shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r3093531,9.7912291,76.2781127,0
r3093531,9.7919519,76.277776,1
r3093531,9.79312,76.277729,2
r3093531,9.7939987,76.2777643,3
r3093531,9.7946076,76.2778049,4
r3093531,9.7947041,76.2778184,5
r3093531,9.7948103,76.2778543,6
r3093531,9.795934,76.2783162,7
r3093531,9.7963234,76.2784685,8
r3093531,9.7964507,76.2784874,9
r3093531,9.7966291,76.2784718,10
r3093531,9.796812,76.278445,11
r3093531,9.7980557,76.278228,12
r3093531,9.7984585,76.2781577,13
r3093531,9.799145,76.278038,14
r3093531,9.8017526,76.2773214,15
r3093531,9.8018148,76.277307,16
r3093531,9.8042643,76.2769152,17
r3093531,9.8043819,76.27689,18
r3093531,9.8049541,76.2768222,19
r3093531,9.8055256,76.2767136,20
r3093531,9.8060523,76.2765976,21
r3093531,9.8065872,76.2764855,22
r3093531,9.8069085,76.2763945,23
r3093531,9.8079942,76.2761362,24
r3093531,9.8086365,76.2759894,25
r3093531,9.8094196,76.2758604,26
r3093531,9.809884,76.2758425,27
r3093531,9.811768,76.2757145,28
r3093531,9.8121615,76.2756716,29
r3093531,9.8123203,76.2756534,30
r3093531,9.8124024,76.275644,31
r3093531,9.8129148,76.2755884,32
r3093531,9.8131817,76.2755368,33
r3093531,9.8134361,76.275483,34
r3093531,9.813753,76.2754228,35
r3093531,9.8143356,76.2752628,36
r3093531,9.8148602,76.2750937,37
r3093531,9.8161012,76.2747858,38
r3093531,9.81643,76.274698,39
r3093531,9.817197,76.2745558,40
r3093531,9.8179544,76.2744125,41
r3093531,9.8183262,76.2743265,42
r3093531,9.8189007,76.2741707,43
r3093531,9.8190425,76.2741278,44
r3093531,9.8200329,76.2738866,45
r3093531,9.8212021,76.2735624,46
r3093531,9.8217075,76.2734457,47
r3093531,9.822081,76.2733775,48
r3093531,9.8227632,76.2732454,49
r3093531,9.8239021,76.2730036,50
r3093531,9.82435,76.272915,51
r3093531,9.8262283,76.2724855,52
r3093531,9.8270544,76.2723201,53
r3093531,9.8272524,76.2722749,54
r3093531,9.8273825,76.2722323,55
r3093531,9.827934,76.272063,56
r3093531,9.8281285,76.2719907,57
r3093531,9.8286949,76.2718063,58
r3093531,9.8290867,76.2716697,59
r3093531,9.829484,76.2715334,60
r3093531,9.8300955,76.2713532,61
r3093531,9.8308449,76.2710971,62
r3093531,9.8313735,76.2709044,63
r3093531,9.8316219,76.2708242,64
r3093531,9.8319565,76.2707627,65
r3093531,9.8326114,76.2706364,66
r3093531,9.832972,76.2705753,67
r3093531,9.833483,76.2704718,68
r3093531,9.8336116,76.2704385,69
r3093531,9.8337036,76.270419,70
r3093531,9.8342503,76.270352,71
r3093531,9.8345347,76.2703315,72
r3093531,9.8353244,76.2702642,73
r3093531,9.8361161,76.2701951,74
r3093531,9.8368622,76.2700673,75
r3093531,9.8377148,76.269874,76
r3093531,9.8385659,76.2696929,77
r3093531,9.8387161,76.2696626,78
r3093531,9.8391618,76.2695819,79
r3093531,9.8396987,76.2694891,80
r3093531,9.8406903,76.2693331,81
r3093531,9.8424229,76.2689553,82
r3093531,9.844155,76.2685638,83
r3093531,9.8470384,76.2678024,84
r3093531,9.8475395,76.2676559,85
r3093531,9.8493796,76.2670761,86
r3093531,9.8496956,76.2669893,87
r3093531,9.8500312,76.2669047,88
r3093531,9.8503067,76.2668558,89
r3093531,9.8506873,76.266797,90
r3093531,9.8512574,76.2666902,91
r3093531,9.8518452,76.2665911,92
r3093531,9.8525761,76.2664394,93
r3093531,9.8533068,76.2662271,94
r3093531,9.8534693,76.2661757,95
r3093531,9.8535552,76.2661336,96
r3093531,9.8536512,76.2660786,97
r3093531,9.853818,76.2659372,98
r3093531,9.8539825,76.2657856,99
r3093531,9.8540922,76.2656896,100
r3093531,9.8541799,76.2656027,101
r3093531,9.8542304,76.2655664,102
r3093531,9.8543017,76.2655368,103
r3093531,9.8544358,76.265512,104
r3093531,9.8547497,76.2654671,105
r3093531,9.8549294,76.2654498,106
r3093531,9.8550238,76.2654616,107
r3093531,9.8550868,76.2655085,108
r3093531,9.8551781,76.2656122,109
r3093531,9.8552809,76.2658694,110
r3093531,9.85536,76.2660601,111
r3093531,9.8554143,76.2662074,112
r3093531,9.8554526,76.2663267,113
r3093531,9.8554612,76.2664159,114
r3093531,9.8554566,76.2665794,115
r3093531,9.8554341,76.2669021,116
r3093531,9.8554169,76.2671019,117
r3093531,9.8554024,76.2672968,118
r3093531,9.8553975,76.2674538,119
r3093531,9.8554366,76.2677769,120
r3093531,9.855902,76.269733,121
r3093531,9.8559515,76.2699642,122
r3093531,9.8560109,76.2701205,123
r3093531,9.8560561,76.2701585,124
r3093531,9.856086,76.2701693,125
r3093531,9.856122,76.2701711,126
r3093531,9.8615074,76.2685268,127
r3093531,9.862329,76.268276,128
r3093531,9.863153,76.268067,129
r3093531,9.8648387,76.267788,130
r3093531,9.8656887,76.2675834,131
r3093531,9.8657346,76.2675897,132
r3093531,9.8657785,76.2675861,133
r3093531,9.8658221,76.2675753,134
r3093531,9.8658631,76.2675606,135
r3093531,9.8659143,76.2675223,136
r3093531,9.8673693,76.2671126,137
r3093531,9.8677162,76.2670087,138
r3093531,9.868248,76.2668591,139
r3093531,9.8684316,76.2668109,140
r3093531,9.8697331,76.2664864,141
r3093531,9.8710226,76.2661041,142
r3093531,9.8715313,76.2659459,143
r3093531,9.871909,76.2658498,144
r3093531,9.8722474,76.2657554,145
r3093531,9.872402,76.2657058,146
r3093531,9.87255,76.2656368,147
r3093531,9.8731273,76.2653598,148
r3093531,9.8734154,76.2652203,149
r3093531,9.8737285,76.265085,150
r3093531,9.875062,76.264373,151
r3093531,9.8751301,76.2643449,152
r3093531,9.8756566,76.264128,153
r3093531,9.875756,76.264087,154
r3093531,9.875881,76.2640404,155
r3093531,9.8760468,76.2639853,156
r3093531,9.8761079,76.2639639,157
r3093531,9.8765664,76.2638035,158
r3093531,9.8769585,76.2636663,159
r3093531,9.8772616,76.2635602,160
r3093531,9.877791,76.263375,161
r3093531,9.8782479,76.2632462,162
r3093531,9.8787209,76.2630905,163
r3093531,9.8792739,76.2629214,164
r3093531,9.881011,76.2624262,165
r3093531,9.8818973,76.2621724,166
r3093531,9.8834928,76.2617082,167
r3093531,9.883915,76.2616269,168
r3093531,9.884511,76.2614599,169
r3093531,9.8848148,76.2613767,170
r3093531,9.885113,76.2612898,171
r3093531,9.885578,76.2611582,172
r3093531,9.8859612,76.2610759,173
r3093531,9.886369,76.2609871,174
r3093531,9.8875345,76.2607301,175
r3093531,9.8880521,76.2605922,176
r3093531,9.8886713,76.2604262,177
r3093531,9.8894132,76.2602062,178
r3093531,9.8898952,76.2600761,179
r3093531,9.8907044,76.2598065,180
r3093531,9.8911962,76.2596373,181
r3093531,9.8914591,76.2595716,182
r3093531,9.8917313,76.2595282,183
r3093531,9.891956,76.2594657,184
r3093531,9.8925926,76.2593423,185
r3093531,9.8929361,76.2592323,186
r3093531,9.8932231,76.2591564,187
r3093531,9.8934336,76.2591194,188
r3093531,9.8942692,76.2589802,189
r3093531,9.8944792,76.2589547,190
r3093531,9.894688,76.2589185,191
r3093531,9.8951142,76.2588132,192
r3093531,9.8953235,76.2587522,193
r3093531,9.8954609,76.2586932,194
r3093531,9.8956181,76.2586167,195
r3093531,9.8957887,76.2585367,196
r3093531,9.8961862,76.2584048,197
r3093531,9.896703,76.258201,198
r3093531,9.8972101,76.2580615,199
r3093531,9.8976102,76.2580045,200
r3093531,9.8981468,76.2579529,201
r3093531,9.8986538,76.2578975,202
r3093531,9.8990103,76.2578502,203
r3093531,9.899545,76.2577748,204
r3093531,9.9000835,76.2576558,205
r3093531,9.9005905,76.2575229,206
r3093531,9.9010558,76.257401,207
r3093531,9.9015905,76.2572867,208
r3093531,9.9017765,76.2572413,209
r3093531,9.902056,76.2571429,210
r3093531,9.90234,76.2570423,211
r3093531,9.9029174,76.2568384,212
r3093531,9.9034881,76.2566373,213
r3093531,9.9040636,76.2564227,214
r3093531,9.9045051,76.2562618,215
r3093531,9.9052055,76.2559855,216
r3093531,9.9055939,76.2558246,217
r3093531,9.9059299,76.2557205,218
r3093531,9.9060473,76.2557011,219
r3093531,9.9062591,76.2556549,220
r3093531,9.9064847,76.2555918,221
r3093531,9.9072034,76.2553547,222
r3093531,9.9076169,76.2551846,223
